,City,Cloudiness,Country,Humidity,Latitude,Longitude,Temperature,Wind Speed
38,boueni,40,YT,94,-12.9,45.08,78.8,5.82
39,ushuaia,75,AR,100,-54.81,-68.31,35.6,20.8
40,bergheim,0,DE,49,50.95,6.64,26.98,8.05
41,muana,88,BR,100,-1.53,-49.22,76.23,4.52
42,punta arenas,0,CL,69,-53.16,-70.91,35.6,9.17
43,severo-kurilsk,56,RU,100,50.68,156.12,27.09,6.53
44,yaan,36,NG,79,7.38,8.57,78.75,11.01
45,tuatapere,68,NZ,80,-46.13,167.69,66.87,17.49
46,castro,92,CL,99,-42.48,-73.76,52.56,4.85
47,carnarvon,0,ZA,69,-30.97,22.13,44.1,4.18
48,port alfred,0,ZA,92,-33.59,26.89,67.23,18.05
49,manga,44,BF,67,11.67,-1.07,74.97,4.41
50,ataco,76,CO,96,3.59,-75.38,60.93,2.28
51,mataura,36,NZ,59,-46.19,168.86,74.34,24.43
52,de haan,40,BE,58,51.28,3.03,28.4,12.75
53,san quintin,20,PH,58,17.54,120.52,87.8,4.7
54,jos,0,NG,64,9.92,8.9,58.32,2.06
55,bambous virieux,75,MU,88,-20.34,57.76,78.8,11.41
56,ribeira grande,88,PT,98,38.52,-28.7,63.0,13.91
57,hobart,40,AU,39,-42.88,147.33,66.2,21.92
58,hofn,0,IS,99,64.25,-15.21,36.45,10.0
59,solnechnyy,32,RU,56,50.72,136.64,14.31,9.89
60,mehamn,8,NO,74,71.03,27.85,16.65,9.78
61,nelson bay,0,AU,61,-32.72,152.14,82.4,10.29
62,mareeba,75,AU,88,-16.99,145.42,77.0,3.36
63,tessalit,8,ML,22,20.2,1.01,55.53,8.32
64,artyom,0,RU,79,43.36,132.19,32.0,20.13
65,sebinkarahisar,0,TR,61,40.29,38.42,45.18,6.42
66,jumla,8,NP,65,29.28,82.18,31.23,2.06
67,hervey bay,92,AU,97,-25.3,152.85,78.48,8.43
68,lanigan,80,CA,91,51.85,-105.03,23.4,7.87
69,aginskoye,0,RU,68,51.11,114.54,30.6,4.29
70,east london,40,ZA,88,-33.02,27.91,64.4,13.87
71,jamestown,0,AU,48,-33.21,138.6,72.45,10.45
72,yanam,12,IN,71,16.73,82.22,79.11,4.52
73,arraial do cabo,0,BR,96,-22.97,-42.02,77.67,14.03
74,bakchar,0,RU,83,57.02,82.07,24.57,7.76
75,provideniya,12,RU,100,64.42,-173.23,29.79,14.14
76,eureka,1,US,87,40.8,-124.16,46.71,3.36
77,tasiilaq,92,GL,96,65.61,-37.64,32.0,16.71
78,bredasdorp,0,ZA,88,-34.53,20.04,64.4,5.82
79,dikson,68,RU,100,73.51,80.55,-9.91,26.33
80,isangel,64,VU,100,-19.55,169.27,79.92,12.01
81,carrickmacross,75,IE,64,53.98,-6.72,33.8,20.8
82,victoria,75,BN,79,5.28,115.24,86.88,3.36
83,esperance,20,TT,83,10.24,-61.45,73.4,5.75
84,lavrentiya,56,RU,100,65.58,-170.99,27.27,7.76
85,cidreira,36,BR,95,-30.17,-50.22,74.43,6.98
86,porto novo,0,BR,94,-23.68,-45.44,71.6,2.24
87,north platte,90,US,86,41.12,-100.77,37.4,11.41
88,ulcinj,90,ME,100,41.93,19.22,50.09,2.24
89,havelock,5,US,86,34.88,-76.9,44.06,3.36
90,georgetown,0,GY,88,6.8,-58.16,71.6,5.53
91,vaitape,32,PF,100,-16.52,-151.75,81.27,12.24
92,khatanga,64,RU,75,71.98,102.47,-7.21,2.95
93,lagoa,20,PT,87,37.14,-8.45,50.0,4.7
94,mossendjo,92,CG,93,-2.95,12.72,73.35,2.51
95,namatanai,48,PG,100,-3.66,152.44,82.89,16.71
96,catuday,0,PH,84,16.29,119.81,85.32,6.87
97,abha,0,SA,62,18.22,42.5,57.4,2.73
98,muroto,75,JP,87,33.37,134.14,60.8,4.7
99,lensk,92,RU,80,60.71,114.91,18.99,9.66
100,kavieng,80,PG,100,-2.57,150.8,82.44,11.01
101,oxbow,90,CA,89,49.23,-102.17,32.0,5.82
102,coihaique,90,CL,54,-45.58,-72.07,55.4,9.17
103,mahebourg,75,MU,88,-20.41,57.7,78.8,11.41
104,storslett,76,NO,95,69.77,21.03,17.1,0.83
105,qaanaaq,0,GL,88,77.48,-69.36,-20.62,8.66
106,kodiak,90,US,81,39.95,-94.76,42.8,11.41
107,cherskiy,20,RU,67,68.75,161.3,-4.42,10.0
108,rawson,0,AR,32,-43.3,-65.11,64.08,18.28
109,harper,1,US,26,30.3,-99.24,62.6,10.0
110,stromness,20,CA,92,42.87,-79.55,31.14,6.93
111,baykit,56,RU,88,61.68,96.39,26.01,7.54
112,codrington,0,AU,72,-28.95,153.24,85.05,3.29
113,broken hill,0,AU,36,-31.97,141.45,77.22,8.43
114,cermik,0,TR,81,38.14,39.45,42.8,4.7
115,vlasim,0,CZ,78,49.71,14.9,15.44,5.82
116,saint george,20,GR,71,39.45,22.34,50.0,4.7
117,iracoubo,100,GF,90,5.48,-53.21,76.23,4.63
118,port hardy,20,CA,65,50.7,-127.42,46.4,6.93
119,kununurra,40,AU,66,-15.77,128.74,89.6,4.7
120,yamada,75,JP,87,36.58,137.08,50.0,6.93
121,santa isabel do rio negro,24,BR,76,-0.41,-65.02,81.18,5.41
122,longyearbyen,20,NO,65,78.22,15.63,5.0,24.16
123,chuy,80,UY,94,-33.69,-53.46,64.44,19.84
124,kloulklubed,75,PW,62,7.04,134.26,88.68,6.93
125,udachnyy,56,RU,75,66.42,112.4,6.84,4.97
126,nuuk,12,GL,48,64.17,-51.74,41.0,13.87
127,tanout,0,NE,25,14.97,8.88,62.37,0.83
128,arlit,0,NE,29,18.74,7.39,61.56,5.86
129,viedma,0,AR,68,-40.81,-62.99,50.49,4.63
130,sitka,88,US,95,37.17,-99.65,52.02,15.37
131,dingle,48,PH,71,11.0,122.67,83.97,12.24
132,imbituba,75,BR,88,-28.24,-48.67,78.8,14.99
133,sambava,8,MG,100,-14.27,50.17,80.46,21.07
134,klaksvik,92,FO,75,62.23,-6.59,41.0,18.34
135,kapaa,90,US,83,22.08,-159.32,73.4,19.46
136,daru,0,SL,89,7.99,-10.85,74.07,6.2
137,jalu,0,LY,75,29.03,21.55,51.57,4.52
138,san andres,8,PH,97,13.32,122.68,81.72,10.45
139,burns lake,12,CA,66,54.23,-125.76,34.11,4.18
140,gretna,76,GB,80,55.0,-3.06,30.2,18.34
141,hilo,75,US,69,19.71,-155.08,78.8,6.93
142,ranong,20,TH,55,9.96,98.62,91.4,6.93
143,huilong,92,CN,100,28.89,110.18,42.57,5.64
144,geraldton,20,CA,38,49.72,-86.95,6.8,6.93
145,pangkalanbuun,24,ID,92,-2.68,111.62,84.15,3.96
146,ahipara,76,NZ,76,-35.17,173.16,73.17,14.36
147,zhanakorgan,0,KZ,88,43.91,67.25,35.19,2.62
148,tigzirt,92,DZ,100,36.57,4.2,40.23,3.62
149,nantucket,0,US,37,41.28,-70.1,25.93,18.28
150,avarua,75,CK,74,-21.21,-159.78,82.4,6.93
151,charters towers,8,AU,82,-20.07,146.27,83.97,9.33
152,acapulco,40,MX,83,16.86,-99.88,75.2,4.63
153,sorland,88,NO,100,67.67,12.69,37.8,33.38
154,fortuna,0,ES,75,38.18,-1.13,44.6,5.82
155,samarai,88,PG,100,-10.62,150.67,77.4,7.2
156,troitsko-pechorsk,8,RU,62,62.71,56.19,-13.78,3.62
157,puerto quijarro,20,BO,69,-19.0,-57.72,81.63,4.18
158,velizh,0,RU,79,55.61,31.2,10.53,11.34
159,kattivakkam,20,IN,70,13.22,80.32,86.0,3.36
160,tromso,75,NO,92,69.65,18.96,28.4,3.36
161,touros,100,BR,82,-5.2,-35.46,81.27,8.55
162,puerto del rosario,0,ES,77,28.5,-13.86,62.6,11.41
163,santa fe,0,AR,78,-31.62,-60.7,57.51,6.2
164,pasighat,0,IN,75,28.06,95.33,62.01,1.16
165,pingliang,64,CN,96,35.54,106.68,47.43,1.61
166,luderitz,8,NA,87,-26.65,15.16,57.2,8.05
167,ostrovnoy,88,RU,85,68.05,39.51,19.62,7.2
168,papara,40,BR,78,-3.98,-38.73,82.4,6.93
169,katherine,40,AU,55,-14.47,132.26,91.4,6.93
170,ketchikan,90,US,87,55.34,-131.65,43.99,8.05
171,slobodskoy,36,RU,72,58.73,50.18,-6.49,13.47
172,iqaluit,40,CA,77,63.75,-68.52,5.0,1.72
173,thompson,20,CA,45,55.74,-97.86,1.4,5.82
174,pisco,0,PE,82,-13.71,-76.2,68.0,5.82
175,moroni,56,US,64,39.52,-111.59,23.76,3.96
176,nola,88,CF,96,3.52,16.05,67.32,2.06
177,dubbo,0,AU,17,-32.25,148.6,89.6,12.75
178,anito,76,PH,100,12.45,125.29,81.09,8.1
179,guerrero negro,0,MX,82,27.97,-114.04,57.87,11.56
180,taoudenni,0,ML,26,22.68,-3.98,52.2,2.73
181,bulgan,48,MN,37,48.81,103.53,41.22,3.96
182,hamilton,75,BM,82,32.3,-64.78,62.6,12.75
183,mayo,90,CA,69,63.59,-135.9,33.8,2.62
184,yellowknife,20,CA,62,62.45,-114.38,23.0,12.75
185,hasaki,75,JP,59,35.73,140.83,63.3,11.41
186,shingu,75,JP,77,33.72,135.99,62.6,12.75
187,finnsnes,76,NO,100,69.23,17.98,26.76,2.24
188,kilindoni,88,TZ,100,-7.91,39.67,82.17,8.1
189,hambantota,0,LK,100,6.12,81.12,81.72,10.45
190,turukhansk,88,RU,74,65.8,87.96,13.77,7.76
191,laguna,0,MX,33,27.52,-110.01,68.4,6.64
192,chokurdakh,8,RU,62,70.62,147.9,-20.8,4.18
193,zheleznodorozhnyy,0,RU,60,55.75,38.0,9.95,4.47
194,jinji,88,CN,83,22.16,112.49,75.42,4.74
195,mahon,75,IE,100,51.89,-8.4,32.0,13.87
196,naze,40,NG,88,5.43,7.07,78.8,5.41
197,vanimo,8,PG,100,-2.67,141.3,83.07,15.37
198,katangli,56,RU,100,51.71,143.23,13.23,23.31
199,tibagon,75,PH,78,7.23,125.86,80.6,9.17
200,ljungby,0,SE,67,56.83,13.94,17.6,3.36
201,nara,75,JP,72,34.68,135.8,61.68,8.05
202,sur,0,OM,100,22.57,59.53,72.72,8.32
203,mount isa,0,AU,22,-20.73,139.49,98.6,14.99
204,san cristobal,75,EC,82,-0.39,-78.55,55.4,4.7
205,saint-philippe,1,CA,47,45.36,-73.48,14.88,9.55
206,owando,92,CG,98,-0.49,15.91,69.21,3.4
207,toora-khem,0,RU,58,52.47,96.11,29.88,2.73
208,bugiri,88,UG,98,0.57,33.75,65.07,3.96
209,goderich,0,CA,70,43.74,-81.71,23.58,10.45
210,lasa,0,CY,58,34.92,32.53,57.78,3.36
211,waipawa,56,NZ,71,-39.94,176.59,65.52,11.01
212,bathsheba,20,BB,73,13.22,-59.52,77.0,13.87
213,faya,0,SA,62,18.39,42.45,57.33,2.62
214,te anau,56,NZ,77,-45.41,167.72,63.99,18.39
215,kremenki,0,RU,76,54.51,48.87,-9.41,6.71
216,bonavista,88,CA,90,48.65,-53.11,31.5,29.57
217,lebu,76,ET,93,8.96,38.73,51.12,2.95
218,moron,20,VE,78,10.49,-68.2,78.93,4.7
219,keti bandar,32,PK,97,24.14,67.45,76.23,11.12
220,moree,0,AU,49,-29.46,149.84,91.89,4.52
221,chapais,90,CA,64,49.78,-74.86,-0.41,11.41
222,codajas,48,BR,94,-3.84,-62.06,76.5,3.4
223,sabha,0,LY,24,27.03,14.43,48.51,2.39
224,puerto madryn,0,AR,63,-42.77,-65.04,65.7,18.5
225,la crosse,90,US,52,43.8,-91.24,39.51,6.93
226,eregli,0,TR,73,37.51,34.05,38.16,2.28
227,bosaso,0,SO,100,11.28,49.18,75.69,5.64
228,airai,0,TL,55,-8.93,125.41,85.23,0.83
229,bagdarin,0,RU,39,54.44,113.59,24.12,2.84
230,tiksi,0,RU,69,71.64,128.87,-23.23,4.07
231,golden,56,CA,92,51.3,-116.96,25.11,1.95
232,parkes,0,AU,23,-33.14,148.18,83.43,6.2
233,alofi,36,NU,66,-19.06,-169.92,86.0,5.82
234,los llanos de aridane,20,ES,77,28.66,-17.92,64.4,8.05
235,havre,90,US,92,48.55,-109.68,30.2,9.17
236,tautira,75,PF,83,-17.73,-149.15,78.8,9.17
237,cockburn town,68,TC,100,21.46,-71.14,73.98,8.32
238,lompoc,1,US,76,34.64,-120.46,51.85,7.31
239,malur,20,IN,64,13.01,77.94,75.2,1.12
240,angoche,76,MZ,100,-16.23,39.91,80.55,15.26
241,mwene-ditu,92,CD,99,-7.01,23.45,66.69,3.74
242,westerland,0,NL,68,52.89,4.93,27.32,24.16
243,sao joao da barra,8,BR,100,-21.64,-41.05,79.56,13.02
244,bud,92,NO,100,62.91,6.91,38.48,14.99
245,birjand,90,IR,100,32.86,59.22,39.2,6.93
246,poya,20,NC,100,-21.35,165.16,76.5,13.13
247,sisimiut,20,GL,77,66.94,-53.67,6.57,2.17
248,nishihara,40,JP,54,35.74,139.53,60.8,0.94
249,egvekinot,32,RU,75,66.32,-179.17,-8.11,4.18
250,ust-barguzin,24,RU,70,53.41,109.03,29.07,2.17
251,port elizabeth,1,US,64,39.31,-74.98,38.84,9.17
252,northam,76,GB,100,51.04,-4.21,32.0,19.46
253,somanda,68,TZ,93,-3.37,33.95,63.27,2.95
254,qaqortoq,92,GL,33,60.72,-46.03,46.4,41.38
255,uberlandia,8,BR,88,-18.92,-48.28,68.76,3.74
256,nogliki,56,RU,100,51.8,143.14,13.23,23.31
257,menongue,76,AO,96,-14.66,17.68,62.55,3.4
258,batemans bay,0,AU,52,-35.71,150.18,78.75,1.39
259,kutum,0,SD,31,14.2,24.66,51.75,6.98
260,walvis bay,80,NA,87,-22.95,14.51,59.0,2.95
261,zunyi,92,CN,100,27.73,106.92,48.69,3.85
262,emba,0,CY,58,34.81,32.42,57.83,3.36
263,sao mateus,8,BR,90,-18.72,-39.86,80.28,11.01
264,rosetta,0,EG,88,31.4,30.42,64.4,8.05
265,innoshima,75,JP,93,34.28,133.18,54.82,5.82
266,mulchen,0,CL,86,-37.72,-72.23,41.31,3.4
267,vao,64,EE,88,59.1,26.19,28.62,13.02
268,kayes,20,ML,10,14.44,-11.44,86.0,5.82
269,manta,92,RO,95,45.1,24.1,33.48,4.97
270,monclova,0,MX,26,26.9,-101.42,66.51,2.73
271,khao yoi,40,TH,66,13.24,99.82,89.6,5.82
272,nome,90,US,94,30.04,-94.42,69.73,5.64
273,itaituba,20,BR,96,-4.26,-55.99,75.06,2.51
274,mogok,0,MM,70,22.92,96.51,72.9,1.95
275,yumen,0,CN,73,40.29,97.04,43.2,10.67
276,harer,36,US,53,42.19,-111.17,23.76,7.76
277,bambanglipuro,20,ID,82,-7.95,110.28,84.33,4.18
278,kaitangata,44,NZ,53,-46.28,169.85,76.23,15.37
279,abu samrah,0,SY,49,35.3,37.18,49.59,3.18
280,floriano,12,BR,93,-6.77,-43.02,71.55,2.84
281,ust-kuyga,0,RU,63,70.0,135.55,-21.79,4.18
282,kuching,75,MY,74,1.56,110.34,86.0,3.36
283,marsh harbour,0,BS,100,26.54,-77.06,72.9,4.41
284,vikulovo,0,RU,73,55.07,40.96,3.6,12.12
285,teya,20,MX,58,21.05,-89.07,82.4,6.93
286,san policarpo,24,PH,94,12.18,125.51,82.71,8.43
287,camacha,40,PT,87,33.08,-16.33,60.8,10.29
288,oistins,20,BB,73,13.07,-59.53,77.0,13.87
289,miramar,0,CR,68,10.09,-84.73,71.6,11.41
290,bethel,90,US,97,60.79,-161.76,32.0,12.75
291,taunton,1,US,41,41.9,-71.09,23.16,4.7
292,emerald,36,AU,57,-23.53,148.16,89.55,8.43
293,nanortalik,20,GL,86,60.14,-45.24,34.92,48.47
294,pinega,88,RU,86,64.7,43.39,21.06,7.76
295,kiama,0,AU,10,-34.67,150.86,87.8,11.41
296,karauli,0,IN,26,26.5,77.03,74.07,5.64
297,pathein,0,MM,64,16.78,94.73,86.49,9.1
298,norman wells,90,CA,92,65.28,-126.83,14.0,10.29
299,togur,0,RU,84,58.36,82.83,25.38,12.68
300,nouadhibou,0,MR,77,20.93,-17.03,62.6,23.04
301,verkh-usugli,0,RU,55,52.7,115.17,28.89,3.4
302,riyadh,0,SA,23,24.63,46.72,61.47,2.24
303,teknaf,0,BD,53,20.86,92.31,84.6,3.96
304,hoi an,20,VN,70,15.88,108.33,87.8,4.7
305,khash,0,IR,54,28.22,61.21,38.61,2.62
306,caravelas,0,BR,100,-17.73,-39.27,82.08,13.69
307,bereda,0,ES,81,43.27,-7.54,46.4,10.29
308,goleta,1,US,76,34.44,-119.83,52.84,9.33
309,marapanim,92,BR,100,-0.71,-47.7,80.55,10.45
310,bahir dar,36,ET,60,11.59,37.39,45.63,2.62
311,safranbolu,92,TR,94,41.25,32.69,52.02,2.62
312,datong,64,CN,60,40.09,113.3,44.64,4.18
313,kathu,76,ZA,92,-27.7,23.05,60.3,7.43
314,dhemaji,0,IN,60,27.48,94.56,73.4,2.24
315,nizwa,0,OM,47,22.93,57.53,51.84,2.06
316,lubao,75,PH,62,14.94,120.6,88.43,9.17
317,pocatello,75,US,69,42.87,-112.44,35.6,11.41
318,natal,40,BR,78,-5.81,-35.21,80.6,8.05
319,sabang,88,PH,89,13.72,123.58,81.63,7.99
320,lakes entrance,0,AU,58,-37.88,147.99,75.6,8.32
321,salalah,0,OM,73,17.01,54.1,71.6,2.24
322,tolaga bay,88,NZ,68,-38.37,178.3,66.87,10.78
323,leningradskiy,80,RU,98,69.38,178.42,-5.32,11.45
324,college,90,US,90,64.86,-147.8,30.78,1.61
325,turangi,8,NZ,70,-39.0,175.93,67.14,3.51
326,kamaishi,75,JP,43,39.28,141.86,55.4,10.29
327,zyryanka,64,RU,58,65.73,150.89,-11.8,8.66
328,pacific grove,1,US,76,36.62,-121.92,51.4,2.28
329,manacapuru,20,BR,90,-3.3,-60.62,78.3,4.52
330,adrar,0,DZ,16,27.87,-0.29,57.2,5.82
331,kenora,90,CA,76,49.76,-94.48,31.08,9.17
332,dabat,0,ET,80,12.98,37.77,51.57,3.85
333,lifford,80,IE,72,54.83,-7.48,32.13,11.23
334,luganville,64,VU,98,-15.51,167.18,83.43,9.89
335,carutapera,92,BR,84,-1.2,-46.02,80.37,6.64
336,haines junction,0,CA,94,60.75,-137.51,23.4,2.06
337,narrabri,0,AU,40,-30.33,149.78,92.34,6.98
338,vidim,0,CZ,78,50.47,14.53,14.25,5.82
339,atar,32,MR,35,20.52,-13.05,62.28,7.99
340,cap-aux-meules,56,CA,100,47.38,-61.86,25.83,26.22
341,vrindavan,0,IN,29,27.58,77.69,74.34,3.96
342,alice springs,0,AU,23,-23.7,133.88,87.8,12.75
343,tynda,36,RU,39,55.15,124.74,13.23,6.64
344,gonzalez,68,CO,93,8.39,-73.38,65.7,2.06
345,hami,24,CN,78,42.84,93.51,41.22,4.74
346,ayan,44,TR,71,40.67,33.6,46.17,6.98
347,road town,1,VG,100,18.42,-64.62,71.6,3.36
348,portland,90,US,81,45.52,-122.67,46.13,2.28
349,yulara,0,AU,19,-25.24,130.99,89.6,13.87
350,ilulissat,0,GL,85,69.22,-51.1,19.4,4.7
351,belmonte,76,PT,92,40.36,-7.35,34.2,4.18
352,mount gambier,92,AU,70,-37.83,140.78,67.41,11.45
353,ekpoma,12,NG,89,6.74,6.14,76.41,6.76
354,tokoroa,88,NZ,52,-38.22,175.87,70.92,3.74
355,souillac,90,FR,100,45.6,-0.6,33.8,3.06
356,ouesso,76,CG,100,1.61,16.05,70.47,1.95
357,ugoofaaru,56,MV,100,5.67,73.0,82.98,9.66
358,kurumkan,0,RU,71,54.33,110.32,19.44,2.17
359,santa ana,0,SV,83,13.99,-89.56,75.2,2.24
360,jose bonifacio,0,BR,64,-21.05,-49.69,78.39,7.2
361,soe,12,EE,68,57.91,26.05,30.2,17.22
362,aquiraz,40,BR,78,-3.9,-38.39,82.4,6.93
363,bandarbeyla,8,SO,100,9.49,50.81,77.58,10.33
364,rathenow,0,DE,53,52.61,12.34,23.0,6.93
365,gravdal,88,NO,100,59.79,5.78,32.0,9.17
366,constitucion,40,MX,18,23.99,-104.67,62.6,8.05
367,pangoa,0,PE,96,-12.12,-73.0,62.73,2.39
368,den helder,0,NL,68,52.96,4.76,28.45,24.16
369,iquique,0,CL,72,-20.22,-70.14,68.0,5.82
370,vila velha,40,BR,78,-3.71,-38.6,82.4,6.93
371,beloha,20,MG,86,-25.17,45.06,73.8,12.46
372,nuevo progreso,20,US,83,26.05,-97.95,74.68,11.41
373,nador,92,MA,77,35.17,-2.93,56.89,10.29
374,saint-augustin,76,FR,93,44.83,-0.61,36.61,4.7
375,mascote,88,BR,86,-15.56,-39.3,78.3,4.29
376,puerto baquerizo moreno,20,EC,100,-0.9,-89.6,79.2,2.73
377,maun,0,BW,93,-19.99,23.42,66.2,4.7
378,comodoro rivadavia,8,AR,82,-45.87,-67.48,60.93,29.24
379,puerto leguizamo,8,CO,88,-0.19,-74.78,78.12,2.39
380,hohhot,0,CN,15,40.81,111.65,50.0,11.18
381,hovd,75,NO,94,63.83,10.7,35.6,17.22
382,sola,0,FI,73,62.78,29.36,26.6,8.05
383,farnborough,90,GB,68,51.54,-1.37,30.65,16.11
384,marquard,92,ZA,98,-28.66,27.43,53.73,2.95
385,matay,0,EG,48,28.42,30.79,59.85,6.31
386,santa cruz,1,US,76,36.97,-122.03,52.21,2.28
387,carauari,12,BR,98,-4.88,-66.9,73.71,1.95
388,cerro de pasco,80,PE,100,-10.67,-76.25,40.59,2.39
389,asmara,80,ER,97,15.34,38.93,65.25,2.17
390,santa maria,75,BR,94,-29.69,-53.81,75.2,9.17
391,mpanda,76,TZ,94,-6.34,31.07,63.99,1.39
392,torbay,90,CA,86,47.66,-52.73,28.4,28.86
393,khovu-aksy,0,RU,68,51.13,93.72,22.32,3.18
394,xining,0,CN,60,36.62,101.77,36.09,3.29
395,sao filipe,0,CV,91,14.9,-24.5,71.28,15.93
396,bushehr,0,IR,63,28.97,50.84,61.41,6.93
397,svetlogorsk,40,RU,54,53.14,59.15,5.0,8.95
398,mikhaylov,0,RU,53,54.23,39.03,-4.51,7.43
399,kosh-agach,48,RU,85,49.99,88.66,24.93,3.96
400,agadez,0,NE,19,16.97,7.99,69.93,10.67
401,batagay-alyta,24,RU,74,67.8,130.41,-12.79,4.18
402,chiredzi,0,ZW,95,-21.05,31.67,64.35,2.95
403,kushiro,40,JP,52,43.11,144.15,44.6,11.41
404,trairi,32,BR,100,-3.28,-39.27,83.34,15.03
405,macheng,92,CN,84,31.18,115.03,51.3,6.76
406,kupang,0,ID,79,-10.16,123.6,88.56,6.98
407,bilibino,68,RU,59,68.06,166.44,-2.8,6.64
408,sain alto,0,MX,25,23.58,-103.25,57.24,11.9
409,casper,90,US,92,42.87,-106.31,28.4,7.87
410,benito juarez,0,MX,36,28.64,-111.57,63.99,14.36
411,oriximina,20,BR,97,-1.77,-55.87,75.96,3.18
412,iquitos,75,PE,83,-3.75,-73.25,78.8,10.29
413,bara,0,NG,54,10.41,10.6,65.52,0.72
414,jacareacanga,64,BR,94,-6.22,-57.76,75.6,1.16
415,zhangjiakou,56,CN,97,40.77,114.88,40.05,4.52
416,maceio,0,BR,88,-9.67,-35.74,73.4,3.36
417,morro bay,1,US,71,35.37,-120.85,51.8,4.07
418,kotelnich,36,RU,86,58.31,48.34,-0.1,10.0
419,zhigansk,24,RU,43,66.77,123.37,-13.96,4.18
420,lixourion,76,GR,99,38.2,20.43,58.5,14.7
421,itoman,20,JP,73,26.12,127.67,75.2,12.75
422,poum,68,MK,83,41.28,20.71,37.26,1.72
423,umm kaddadah,0,SD,25,13.6,26.69,54.63,4.74
424,warora,36,IN,51,20.23,79.0,80.82,4.18
425,dzhankoy,92,UA,100,45.71,34.39,41.85,4.18
426,ventanas,0,CL,82,-32.74,-71.48,55.4,2.73
427,springfield,90,US,87,37.22,-93.29,50.0,9.17
428,cabo san lucas,5,MX,56,22.89,-109.91,69.49,8.05
429,tulsipur,0,IN,30,27.53,82.41,73.98,2.62
430,richards bay,0,ZA,94,-28.77,32.06,65.97,6.87
431,yar-sale,36,RU,75,66.83,70.83,-11.71,3.29
432,camaqua,68,BR,78,-30.85,-51.81,79.2,16.82
433,tenenkou,0,ML,31,14.46,-4.91,75.33,10.78
434,rudnogorsk,8,RU,76,57.27,103.75,31.77,3.51
435,lorengau,76,PG,98,-2.02,147.27,83.34,12.24
436,crixas,8,BR,92,-14.55,-49.97,71.37,3.18
437,baker city,1,US,74,44.77,-117.83,37.4,5.82
438,ziniare,0,BF,45,12.58,-1.3,87.8,5.82
439,vokhma,68,RU,82,58.93,46.76,7.56,8.99
440,gangapur,40,IN,47,19.7,75.01,77.0,6.2
441,pundaguitan,36,PH,96,6.37,126.17,84.15,4.18
442,arman,44,RU,39,59.7,150.17,8.6,8.95
443,kijang,90,KR,87,35.24,129.21,53.6,11.41
444,puerto asis,12,CO,92,0.51,-76.5,75.42,2.73
445,lynn haven,90,US,100,30.25,-85.65,69.8,8.05
446,lata,0,IN,56,30.78,78.62,50.49,2.17
447,saint-francois,90,FR,86,46.42,3.91,33.8,2.24
448,fairbanks,90,US,90,64.84,-147.72,30.78,1.61
449,kholodnyy,32,RU,65,62.72,147.95,3.51,7.65
450,abonnema,40,NG,88,4.71,6.79,78.8,3.4
